"AC001"	"AC003"	"AC005"	"AC007"	"AC009"	"AC011"	"AC013"	"AC016"	"AC018"	"AC019"	"AC022"	"AC024"	"AC026"	"AC028"	"AC030"	"AC032"	"AC034"	"AC035"	"AC037"	"AC039"	"AC042"	"AC044"	"AC046"	"AC048"	"AC050"	"AC052"	"AC054"	"AC056"	"AC058"	"AC060"	"AC062"	"AC064"	"AC066"	"AC068"	"AC070"	"AC072"
"1/2-SBSRNA4"	6	10	6	4	7	5	4	7	11	8	11	9	6	6	7	7	8	4	2	3	12	8	2	5	4	7	6	4	3	14	10	19	6	5	7	2
"61E3.4"	11	17	23	10	15	17	9	11	3	3	11	10	11	4	11	11	15	35	11	5	6	58	42	28	16	56	8	22	15	8	26	60	5	18	15	20
"A1BG"	70	38	65	19	33	58	45	11	61	70	31	55	49	43	38	89	75	37	68	96	26	80	36	48	38	55	138	37	62	32	69	52	61	15	67	29
"A1BG-AS1"	6	9	5	1	3	10	3	1	4	7	3	9	4	2	3	5	5	4	37	64	41	50	30	32	30	45	50	19	35	19	66	28	50	10	52	17
"A1CF"	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	14	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0
"A2LD1"	86	85	51	75	108	72	60	59	84	78	71	108	85	93	84	67	127	60	91	53	135	110	55	70	56	89	66	60	80	59	66	146	68	51	89	74
"A2M"	3399	4221	2239	968	834	1472	1160	828	1555	2367	1343	3266	1319	3289	1604	3800	2013	1407	3447	4367	959	4755	2452	1896	1469	4500	2496	695	2085	1650	4239	2684	1969	1518	3018	1031
"A2ML1"	4099	21431	17819	29848	20462	18637	19690	40019	11143	9008	24696	18556	21633	35080	18429	10797	14090	13902	10268	5950	16635	33842	13703	13298	25285	44598	19964	15182	14150	9599	21785	13762	32849	14611	24964	25258
"A2MP1"	1	1	0	1	1	3	1	0	1	0	2	1	1	0	0	0	0	0	3	0	6	0	0	0	1	0	4	1	0	1	4	0	1	0	1	0
"A4GALT"	1629	989	839	421	71	1071	103	116	1456	1002	191	541	911	420	961	740	1069	454	497	835	650	1056	1212	302	625	1422	803	244	1011	129	1746	367	698	92	755	374
"A4GNT"	0	0	0	0	4	0	1	1	0	1	3	0	1	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0
"AA06"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AAA1"	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	1	0	12	2	3	1	0	0	0	1	2	3	2	0	13	0	0	0
"AAAS"	434	326	328	311	408	415	338	290	210	398	330	381	323	416	325	389	457	419	473	310	372	361	289	331	374	635	389	357	348	354	423	880	363	275	315	349
"AACS"	1593	1385	1550	1557	1604	1868	1761	1767	1212	1533	1317	1670	1786	1556	1458	1240	1768	1133	1840	635	1297	1492	1509	1062	1822	2294	1741	1238	1136	1017	1676	2273	1575	801	1326	1286
"AACSP1"	3	0	1	12	18	2	2	6	1	6	15	10	1	3	2	1	2	0	2	1	11	3	0	4	5	6	3	1	2	2	1	5	5	2	7	5
"AADAC"	5	13	93	293	2778	304	210	133	58	62	1552	569	385	339	151	415	114	26	359	4	333	214	378	443	254	905	280	1033	145	624	23	2235	431	1434	350	274
"AADACL2"	2	22	54	275	2914	189	495	211	27	153	800	733	144	1205	121	322	226	434	172	8	529	127	186	1235	318	493	299	1342	140	914	123	1191	729	2127	287	266
"AADACL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADAT"	126	57	75	146	98	96	93	55	125	67	87	128	150	181	84	60	81	124	154	17	138	86	19	86	49	156	72	78	90	70	124	209	140	87	167	169
